id,brand,eshop,lat,lng,country,address,web,telephone,email
38327b56-8240-49bb-931e-e9911d9908ef,cannondale,AbsoluBike - Arras,50.29520355,2.75284408,France,"1 Rue Léon Foucault, Arras, 62000",,0374391939,
2f8a23a2-0f61-448a-9b33-4d762eb83e69,gt,ESPRIT VELO SAS / CULTURE VELO (BMX only),43.8526113,5.025637,France,"34 Avenue des Vergers, CAVAILLON, 84300, FR",www.culturevelo.com/,+330490780706,84cavaillon@culturevelo.com
25176d95-36b2-498f-91df-52661a7139ca,scott,GRANBIKE S.N.C. DI GALFIONE MARIO & C.,45.0597124,7.6955808,Italy,"CORSO MONCALIERI 11, TORINO, 10131",,+39113185643,info@granbike.com
bf46e00b-0bb3-4756-89ff-2130ec10d55b,trek,CYCLES LEALEC,45.95427,-0.531506,France,"RUE ALEXANDRE DUMAS , ZAC DE L AUMONERIE SAINT JEAN D ANGELY , 17400 France",,330546321751,
ce2dd384-af73-467e-9460-c352c855c238,scott,INTERSPORT CRAPONNE,45.7478203,4.7489242,France,"AVENUE EDOUARD MILLAUD 2, CRAPONNE, 69290",www.intersport.fr,+330478340178,cycle.craponne@reseau-intersport.fr
b1799a8a-733e-4f8a-8848-9161bf2cd114,mongoose,Euromoto S.N.C.,45.4523995,8.8603691,Italy,"Via Isonzo 2, Pontevecchio di Magenta (MI), 20013, IT",www.ciclibattistella.it,39029793776,
4992f364-5c44-483e-8032-4f38578ced36,gt,111 Bicycle Store - Vicenza,45.5397618,11.5211447,Italy,"Viale San Lazzaro 25, Vicenza, 36100, IT",www.111bikes.it,+39444980994,
22e4ebd3-5f39-458e-b4b5-e8c54696ca48,giantliv,GIANT LISIEUX - VIRUS VELO,49.1416594,0.2271974,France,"26 RUE FOURNET, 14100 LISIEUX",www.giant-lisieux.fr/fr,0231625758,giant-lisieux@orange.fr
06a22010-20b3-45c2-85c0-65baf153568d,ktm,SARL BP CYCLES,44.3597282,2.0295026,France,Avenue de toulouse 12200 Villefranche de rouergue,,,b.pailly@gmail.com
da91a636-1cb5-489b-ae10-9f908f863f15,scott,SPORT3K,44.5143306,11.1266927,Italy,"VIALE TOGLIATTI 9B, BOLOGNA, 40133",,,
e2e5b280-e05d-458d-aadf-8e7fd794da66,mongoose,Ciclomotor di Marchegiani,43.4641675,13.5445347,Italy,"Via IV Novembre 31, Castelfidardo (AN), 60022, IT",,071780997,ciclomotor@libero.it
282ce51a-5091-460e-8921-31d588d7805f,kalkhoff,Sarl Meca-Plus,44.2055742,0.6116104,France,"Av. du General de Gaulle 18-20, Agen, 47000",www.comptoirdu2roues.com,+33553477676,info@comptoirdu2roues.com
894fc723-fffc-455b-a432-98db1d54d96c,scott,SPANO GIOVANNI,41.6200682,15.9034789,Italy,"VIALE GIUSEPPE DI VITTORIO 105, MANFREDONIA, 71043",,+390884536306,spanocicli@libero.it
3e00a6ec-e849-4309-a776-730c12538d3e,cannondale,Cycles Garsi,49.3531495,6.1738101,France,"1 Rue des Artisans, Thionville, 57100",,0382561076,
e622e74c-d580-4193-a8c4-321e49c17f4b,cannondale,SPORTLER Bruneck | Brunico,46.79596057,11.93688977,Italy,"Stadtgasse, 47 A, Bruneck, 39031",,0474556023,
071c21cb-8987-4f30-9235-e3115ccbc513,giantliv,GIANT BEZIERS - GIANT STORE BEZIERS,43.3443361,3.2547142,France,"360 RUE RAOUL BAYOU, 34500 BEZIERS",,0411890057,giant.beziers@orange.fr
00e22eb8-ca5b-4507-a12a-1d7303ed151a,giantliv,FRATELLI SCAVEZZON SAS,45.4915438,12.1085602,Italy,"Via Della Vittoria, 41, 30035 Mirano , VE",info@scavezzon.com,+390415703092,amministrazione@scavezzon.com
db17f09c-faaa-4673-9f96-3d761ad3f530,superior,INTERSPORT QUIMPER 1,47.9975,-4.0979,France,"ZONE POULGUINAN, Quimper, 29000",,02.98.90.09.12,c.allaire@groupe-hfv.fr
df6a4e24-ff94-475c-aaa6-84d6956b3af2,trek,LA MAISON DU VELO,-22.29103,166.4481,France,"5 AVENUE MICHEL ANGE , MOTOR POOL NOUMEA , 98800 France",,,
a0c74ff5-8a7b-4685-87bc-195af1bd6f9a,ktm,SAS E-Move Concept,43.5249061,6.9151334,France,"23 Chemin de Maure Vieil, Country Club de Barbossi 06210 MANDELIEU",www.emove-concept.com,tel:+33670712053,contact@emove-concept.com
ce26a644-d47c-48cb-8ff4-d1cc0d37f139,trek,ZAMAR SPORT DI MARCHESIN LUCIANO E C.SAS,45.67199,11.92206,Italy,"PIAZZALE DELLO SPORT CASTELFRANCO VENETO , 31033 Italia",www.zamarsport.it,0423494607,
d9447656-e01f-4c8c-a202-d9f1e255feb3,focus,Cycle de Loire Carquefou SARL,47.2943303,-1.4737285,France,1 Impasse Vieilleville Carquefou 44470,www.cycledeloire.fr,+330240971610,cycledeloirecarquefou@gmail.com
7ce71fbb-3864-4a8c-99f1-f7bf900fc070,scott,CYCLES AVENT URE,46.304825,4.8399813,France,"RUE DE LA LEVEE 43, ST LAURENT SUR SAONE, 01750",www.cyclesaventure.fr,+330385406391,cycles-aventure@orange.fr
f0510737-1420-4761-beb0-a1814ddf7fe2,cannondale,Local Bikeshop,46.6966139,7.1373456,France,"Rte de la Gruyère 2, La Roche, 1634",,0264135044,
b6965ab2-7e53-4fd2-9c38-1077c8efff08,superior,SAS PROSPORT XX -INTERPSORT CESSON,49.8776,2.39798,France,"POLE JULES VERNE - SECTEUR 1, GLISY, 80440",,01.64.79.78.00,ope-boissenart@prosport-intersport.com
e4fe25d7-9a5b-4af9-ba85-0e670eff80af,scott,CICLOTIME SRL,45.9670508,12.6479391,Italy,"VIA DELL AVIERE 14, PORDENONE, 33170",,+390434365881,info@ciclotime.it
91609fef-00d5-4924-9644-43856bb60cb8,superior,INTERSPORT COLLEGIEN TORCY,45.8314,1.25947,France,"12 PLACE DE LA REPUBLIQUE, Limoges, 87000",,01.87.94.00.40,ah.durand@solig.fr
154bb6a0-78b6-4937-a900-88daa1b99d65,ktm,LIFE IN ELEC,43.8686038,5.1465665,France,"213, route d’Apt-Coustellet 84220 CABRIERES D’AVIGNON",www.electricmove.fr,tel:+33465300010,contact@electricmove.fr
bba12ac2-f663-49f8-933c-06beb5880679,giantliv,Inbike Valsugana di Casagranda Stefano,46.0546024,11.4524744,Italy,"Via Lunar 58, 38051 Borgo Valsugana , TN",www.inbikevalsugana.it,,info@inbikevalsugana.it
a6a8e432-fac3-4eac-919c-ed694b8c9ff1,focus,Station Bee s Cadenet,43.7343435,5.3749597,France,12 place Mirabeau Cadenet 84160,www.bee-s.fr,,sourcing@bee-s.fr
59ccbbaf-a779-4dcf-afaa-6bee39af33ed,giantliv,GIANT VESOUL - SARL CYCLES PRAX,47.634817,6.152437,France,"ESPACE DE LA MOTTE 17 RUE DU PRALEY, 70000 VESOUL",,0384922851,cyclesprax@gmail.com
111baa2f-88c5-4ba6-9ffa-6d7dc9566654,ktm,BI. CICLO DI PETACCHI ELISABETTA E C. SNC,44.2195348,9.9743225,Italy,VIA CERRI 71/73 54011 Aulla (MS),www.biciclo.it,tel:00390187/408020,galli@biciclo.it
688b53c7-0fb8-4734-983f-0e5180602fbf,trek,IMPULSION VELO,43.11142,0.739216,France,", 121 AVENUE FRANCOIS MITTERAND SAINT GAUDENS , 31800 France",,0561890193,
e849bcbc-c2c6-411b-affb-62fe448ef7b7,trek,CYCLES EXPERT,47.18971,-1.547282,France,"13 PLACE PIERRE SEMARD REZE , 44400 France",,0981006381,
622cd923-53dc-45ac-af06-dd897b705351,cannondale,Cyclò di Fabio Migliore,36.84910616,14.77058479,Italy,"Via Risorgimento, 160/162, Modica, 97015",,0932761054,
b9fa9c3a-d5fa-4a8b-99c1-fda19fc9c1d6,scott,CULTURE VELO AURILLAC,44.902115,2.4294933,France,"Avenue du Garric 8, AURILLAC, 15000",www.culturevelo.com,+330415480040,15aurillac@culturevelo.com
73a0e0a0-c3f1-4b7e-942b-6ca076e1417e,gt,Bassin Scoot,44.6112949,-1.1191512,France,"679 Avenue du parc des expositions, La teste de buch, 33260, FR",,+33557153030,
cb621477-2953-4e84-8a74-30983cb0eaa3,scott,HORIZON SPORTS,46.6498359,0.3574198,France,"AVENUE DES GRANDS PHILAMBINS 1, CHASSENEUIL DU POITOU, 86360",horizon-sports.fr/,+330549311000,nclm-sports59@orange.fr
da5c0f6c-d29c-4648-9746-9ec71d8c32c7,ktm,SARL Cycles William,47.1535152,6.3423243,France,"13, rue du Stade 25800 VALDAHON",,tel:+33381562347,cycle.william@orange.fr
ac11ea46-0dae-4a68-baa3-a596c00f4837,giantliv,GIANT MARTIGUES - SAS L.K.R.R,43.43979,5.04061,France,"ZAC DES ETANGS EST12 RUE DES SALADELLES, 13920 Saint-Mitre-les-Remparts",www.giant-martigues.fr,0442436944,giant.martigues@gmail.com
d3892770-7f25-4b01-81f3-6af53d49782b,scott,CYCLES SERVICES GARDANNE,43.4590097,5.4759971,France,"AVENUE DE NICE 38, GARDANNE, 13120",cycles-services.fr/,+330442240647,arnaud.cannau@gmail.com
fb020207-d55b-4895-b70b-3fcac0306212,gt,DISSIDENCE SCOOTER SHOP (BMX only),48.9976209,2.0694319,France,"5 rue des erables, MAURECOURT, 78780, FR",www.dissidencescootershop.com/,+3301.30.27.83.66,info@dissidencescootershop.com
325e5740-bd7a-4cf0-8f95-013ac0275f05,giantliv,Nencini Sport Spa,43.8534151,11.1658185,Italy,"Via Ciolli 9, 50041 Calenzano , FI",,+390558826000,palombo.francesco@nencinisport.it
2d9e951a-4c22-4a71-b3a2-517d527f9bd2,mongoose,Culture Velo Vannes,47.663041,-2.8010137,France,"16, rue Louis de Cadoudal, Ploeren, 56880, FR",,33297633434,
404071ef-3938-4111-b915-9b4972bd23c4,trek,ALLTRICKS ISSY LES MOULINEAUX,48.82349,2.273273,France,"9 RUE AUGUSTE GERVAIS ISSY LES MOULINEAUX , 92130 France",www.alltricks.fr/,0130485282,
77a220fd-54ce-4944-ab54-fa4045db8e93,giantliv,SPORT TIME DI FABIO NIGRO,40.641808,15.801748,Italy,"VIA MANTOVA, 85100 Potenza , PZ",,,fabionig73@gmail.com
e855303e-c17c-4e58-ac33-ef47428df1fa,scott,ESPACE MONTAGNE MONDOVELO PRADES,42.6273915,2.4291836,France,"RUE ANTOINE SARRAT, PRADES, 66500",,+33468964457,pradesports@free.fr
58ee528b-9a15-45a9-8474-4f8a26e7eed4,gt,ALAMBIKE SHOP (BMX only),47.3280153,0.9920366,France,"2 rue Jean Jacques Rousseau, BLERE, 37150, FR",,+3302.47.57.76.48,alambike@alambike-shop.com
6971b27b-58c1-4845-8119-f8286d6bd87f,gt,ATTITUDE STORE Di Carlo Geraci (BMX only),0,0,Italy,"Via Federico Fellini 15, SPOLTORE, 65010, IT",,0039.085.4151460,attitudebike@gmail.com
eb62c161-b2cf-4d4b-af65-b7844e5290ef,superior,JMSS BIKE,48.824,2.67908,France,"10 RUE DE LAMIRAULT, COLLEGIEN, 77090",,0671958381,velo77collegien@gmail.com
593aa565-9281-4316-84e8-e166bd7e11aa,ktm,Rentasport Gitschberg,46.8220924,11.6648601,Italy,Mittereckerstr. 27 39037 Rio di Pusteria (BZ),www.rentasport-gitschberg.com,tel:0039328/4833869,info@rentasport-gitschberg.com
f3fbfb47-4180-48ad-ae5a-ea3c5c8992df,superior,VENAREY CYCLES,47.5074,4.52377,France,"2 ROUTE DE SEMUR, VENAREY LES LAUMES, 21150",,03.80.96.01.33,venareycycles@yahoo.fr
b8c75560-e151-46dd-bb0c-09081ee5b456,haibike,Piero Bike di Consoli Pietro,37.583067531399564,15.096218353168984,Italy,"Duca D Aosta 82a, 95037 S. G. La Punta (CT)",,+3903483383136,pierobikect@gmail.com
22bbaaf8-6cfe-4261-86a7-db8fa7ccea71,ghost,Becycle Company SRL,40.620218,14.942509,Italy,"VIA FRATELLI CAIROLI 47, BELLIZZI (SA), 48092",,00393347555516,giuseppecarlodevivo@hotmail.it
de12988a-e5b6-4f82-a1e5-f7e93c1e88dc,trek,Cycles Fachineti,46.67525494562479,5.548717903704818,France,"316 Rue Regard Lons-le-Saunier , 39000 France",,0384245062,
e0721f9f-c1f6-4b34-bb2f-1d282a307b36,cannondale,Bernaudeau Cycles,46.46523706,-0.80497478,France,"5 Rue du Général Malet, Fontenay-le-Comte, 85200",,0251539920,
a4d668d6-4ee3-4964-bf4f-cd201fd8d305,haibike,GOUVENOU CYCLES,48.73000443826493,-0.579007780867536,France,"ROUTE DE DOMFRONT, 61100 FLERS",,+33233641160,gouvenou@nerim.net
deb4e128-6de3-438c-8e0d-d55c18471e77,gt,DVELO CHAMBERY (BMX only),45.572859,5.9549,France,"350 Avenue de Chambéry, ST ALBAN LEYSSE, 73230, FR",,+3304.79.70.95.70,chambery@dvelos.com
c4b618e3-c2a9-4ccd-bea0-6a349bfe0331,giantliv,GIANT ANTONY,48.757404,2.3070954,France,"74 AVENUE ARISTIDE BRIAND, 92160 ANTONY",www.giant-antony.fr/fr,0173487688,giant.antony@gmail.com
682ccee6-324f-41e0-b9c0-1f91a9368b21,superior,LA BOUTIQUE DU CYCLE,48.0927,5.14547,France,"32 AVENUE DE LA REPUBLIQUE, CHAUMONT, 52000",,0684667894,alexandre.delassaux@wanadoo.fr
81397ff6-b324-4367-b577-2345fbb66f55,ktm,SARL VELO DRANSE,46.283956,6.736721,France,Les Carres 74360 ABONDANCE,,tel:+33667476021,velodranse@gmail.com
e1e19157-c720-4a50-a4dc-8f641169887e,scott,MONDOVELO CHATEAUBRIANT,47.7185021,-1.3704208,France,"RUE D ANCENIS 31, CHATEAUBRIANT, 44110",,+330953825214,lagalerieducycle@orange.fr
1483b823-aca9-45d6-b40e-4b0740024bef,scott,VELOLAND EPINAL,48.2245,6.513,France,"AVENUE SAINT DIE 48 BIS, EPINAL, 88000",www.veloperfo.com,+330329346888,contact@velolandepinal.fr
8f2f604a-03ce-4525-b807-88cc2f249028,kalkhoff,Tandem SARL,43.5965299,3.8942905,France,"Avenue du Pont Trinquat 465, Montpellier, 34070",www.mvelo.fr,+330981289964,contact@mvelo.fr
33095a1a-76d5-4512-a2a9-e2b2147a2009,scott,INTERSPORT LA ROCHE SUR FORON,46.0755421,6.3069399,France,"IMPASSE DE L ETANG 93, LA ROCHE SUR FORON, 74800",www.intersport.fr,+330450973477,atelier.lr@reseau-intersport.fr
734c2daf-c2ea-4169-82b2-800360e7b06a,haibike,Rentasport Exclusive,46.627658189329395,11.149273916408314,Italy,"Ifingerstr. 9, 39010 Tscherms (BZ)",,+390473562731,gk@rentandgo.it
cfbb57ab-4b25-4286-85e3-2750abce5126,cannondale,Absolubike - Béthune Bruay,50.48877573,2.56446361,France,"279 Rue des Frères Lumière, Bruay-la-Buissière, 62700",,0974199494,
6645c851-7020-49a8-bf29-afd26ce0cb79,trek,VERY BIKE TRIP,43.43301899999999,6.857548,France,"Zone artisanale d Agay , 1440 avenue du gratadis Saint Raphael , 83700 France",,0489781284,
c553aa23-f02d-49ca-ab4d-182959eb8722,cannondale,Bikers Cicli by Gruppo CarSam,45.19228411,7.89992085,Italy,"Corso G. Ferraris, 136, Chivasso, 10034",,0110016920,
0d86f7d6-7790-4390-ac39-91a21e174c6e,focus,STEVER S BIKE DI ORTOLANI STEFANO,44.4615547,11.7268188,Italy,Via N.Iotti 41 IMOLA 40026,,+393402861418,steversbike@gmail.com
11dcf308-d38d-42a6-b98c-0a8288110f30,mongoose,Culture Velo Dammarie,48.5075467,2.6078531,France,"575, Av. Ampere, Dammarie les Lys, 77190, FR",,164376222,77dammarie@culturevelo.com
aed83dff-3a52-4cb7-a447-27842addf2c0,ktm,SAS GREEN2GO,46.3499986,6.4377312,France,10 BOULEVARD DU PRE BIOLLAT 74200 ANTHY SUR LEMAN,,tel:+33450167798,green2go.thonon@gmail.com
ada98ee3-5305-4f4e-abc5-656a4cd8cd04,kalkhoff,Lyon Cyclable SAS,45.8045156,4.7818393,France,"21 Avenue de Gaulle, Champagne au mont d or, 69410",www.cyclable.com,+330664534949,champagne@cyclable.com
4b6cefac-72ed-4f05-ad8f-cd9bbce702a8,ktm,CICLI SPERANDIO,45.5118184,12.6430441,Italy,Via Mameli 62 30017 LIDO DI JESOLO (VE),,tel:00390421/93127,ciclisperandio@libero.it
adf2571c-a52d-4d1d-b44b-d2e5b08ef1f0,gt,SPORTS AIR / ESPACE VELO (BMX only),45.1982987,5.7542577,France,"18 Boulevard de la Chantourme, LA TRONCHE, 38700, FR",,+3304.76.24.56.37,contact@espacevelo.fr
4970db0c-75b6-4eef-97b9-347d448e16cd,scott,BIKE 76,49.4895963,0.1162749,France,"QUAI LAMBLARDIE 68-70, LE HAVRE, 76600",www.//trott-76-rv-supply-store.business.site/,+33227150014,location@trott76.com
0607f486-f79a-4a16-9676-77103c908269,focus,Cyclable Strasbourg Etoile Service,48.5723601,7.7560309,France,Route du Polygone 10 Strasbourg 67100,www.cyclable.com,,strasbourg-etoile@cyclable.com
908242b8-d9c1-4450-b70d-71cd74a998eb,scott,ALPIN BIKE / SCOTT REFERENCE CENTER ANN,45.9393959,6.07973433,France,"RUE DE LA MANDALLAZ 48 A, EPAGNY, 74330",alpinbike.fr/annecy-2,+33450220656,p.chavas@dvelos.com
a0e80c9e-73d3-4a95-b6d8-494e5060835e,trek,Irontrust s.a.s di Marchi L. & C.,44.783173,10.8754517,Italy,"via Baldassarre Peruzzi, 22-E CARPI , 41012 Italy",www.irontrust.net,39059682891,
5cbd5094-9c18-4959-b3e6-9e4e1dea5de8,gt,Bernaudeau Cycles,46.755963,-1.255798,France,"Zone de la belle Entree, Les Essarts, 85140, FR",www.bernaudeaucycles.fr,+33251064787,
93c666fa-ddb4-40a0-b36e-d613fb9050bc,giantliv,GIANT ALBI - FPAG BIKE,43.9606337,2.1663545,France,"CHEMIN DES 2 VOIES, 81380 LESCURE D ALBIGEOIS",www.giant-albi.fr/fr,+33563406055,giantalbi@unikbike.fr
130b3b94-1118-460d-b77b-e75681188048,haibike,XTRABIKE SARL,48.63591,4.9561,France,"31 B PL DU G. DE GAULLE, 52100 SAINT DIZIER",,+33325050787,xtrabike52@orange.fr
c911a343-4e9a-4e18-be3a-cc4cff8cc84a,cannondale,T Bike,40.82670986,16.55128796,Italy,"Via Quintino Sella, 57, Altamura, 70022",,3184679469,
dc64d637-4473-4c73-aae4-ef581d727dc5,ktm,SARL SUNDGAU DEUX ROUES,47.6275648,7.2236997,France,Z.I NORD Avenue du 8ème Regiment de Hussards 68130 ALTKIRCH,,tel:+33389401919,sundgau2roues@wanadoo.fr
f823eaf1-f846-49ca-8b80-869ec492491c,scott,CYCLES AUBRY,48.4314338,2.1508534,France,"RUE NEUVE SAINT GILLES 3 B, ETAMPES, 91150",cyclesaubry.com,+330164940271,cyclesaubry@wanadoo.fr
2f3946c1-22ea-442d-92d8-1a8b9a019090,trek,CYCLES CLEMER,49.4148013,2.1149522,France,"18 rue Bernard PALISSY BEAUVAIS , 60000 France",www.cyclesclemer.fr/,0344455473,
5deb8ee5-6fe7-4ca4-92d1-c5f146e955fd,mongoose,Mondovelo Olivet,47.8733189,1.9011688,France,"Zac des Provinces, Olivet, 45160, FR",,33256565200,
074454bb-6fb4-4d25-9060-b71727a097eb,cannondale,Garlatti Garlatti Daniele & C. Snc,45.90975217,12.86121073,Italy,"Via Mons. Pietro Corazza, 33, San Vito al Tagliamento, 33078",,043480015,
e253804c-71c1-4d4c-9453-aa7cd695c07e,mongoose,Ultimo KM,43.9571477,11.3886576,Italy,"Viale IV Novembre 53, Borgo S. Lorenzo (FI), 50032, IT",,558408606,borselli138@alice.it
e7f32310-a75b-446c-8aa4-a9a5719fb257,ktm,EURL ART-REALISATIONS TECHNIQUES ET ARTIS,48.8868917,1.9858108,France,52 Route de Poissy 78810 Feucherolles,,tel:+33130549084,reflexvelo@gmail.com
dff18f49-b02c-472f-a276-ccf20f7603b5,focus,Velozen EURL,48.4125369,-4.4593024,France,Rue de l eau blanche 13 Brest 29200,www.velozen.com,+33298331524,comptabilite@velozen.com
c5f5b45c-dc03-400f-a8f7-9e493ad3fef9,scott,PLANETE VELO,49.3043,-0.703,France,"BOULEVARD EIDHOVEN 55, BAYEUX, 14400",www.planete-velo.fr,+330231214516,planetevelo@orange.fr
79fcec96-c3d4-480b-a878-53f0ac352413,ghost,Supernatural,42.921916,10.759513,Italy,"VIA AMOROTTI 6, FOLLONICA (GR), 58022",www.supernatural.bike,00390566262666,supernaturalbike@gmail.com
faf716e1-8a7e-412d-90b5-5516e4e6e227,cannondale,Mondovélo Rochefort,45.94026955,-0.96522427,France,"9 Rue de Villeneuve-Montigny, Rochefort, 17300",,0546530008,
1a6a1200-d26f-4350-86c4-1a98727d5318,cannondale,111 Bicycles Store Limena,45.4827119,11.84125245,Italy,"Via S. Francesco, 48, Limena, 35010",,0498840756,
a79b6d05-117e-47cb-b096-0280b050ae46,kalkhoff,Cornu Cycles SARL,44.5356555,4.7458122,France,"Route de Marseille, Montelimar, 26200",www.wanadoo.fr,+330475523241,cornu.cycles@wanadoo.fr
a7ca2d3a-8257-4211-9081-b84c93479adb,kalkhoff,SAS Roche Vendee Sport,46.7116117,-1.4269393,France,"Centre Commercial Les Flaneries No 7, La Roche sur Yon, 85000",www.reseau-intersport.fr,+330251478600,direction.laroche@reseau-intersport.fr
2fc9b771-59d3-42a2-86ed-270637286838,cannondale,KM Sport Srl,45.41574409,11.09318176,Italy,"Viale del Lavoro, 22, San Martino Buon Albergo, 37036",,0455547678,
47b45de1-bcc7-492e-a688-b4a37d7cc0a4,giantliv,ECO MUOVITI SRL,45.5287272,9.6011423,Italy,"Via Benedetto Croce 7/B, 24047 Treviglio , BG",,+39036347370,info@ecomuoviti.com
1eb28dad-bba9-4598-87c4-1d5aca5e7121,cannondale,MONISTROL CYCLES CONCEPT,45.28667135,4.1613942,France,"Rue des Coquelicots, Monistrol-sur-Loire, 43120",,0471593256,
afa75b52-36e3-406e-81b5-799d6f6cd0d7,gt,SADEV / SPORT 2000 (BMX only),50.4374637,3.4421072,France,"C. Cial &quot;LECLERC&quot;, ST AMAND DES EAUX, 59230, FR",,+3303.27.19.00.50,sport2000saintamand@orange.fr
d8a72f37-dbea-4426-85ad-28d60b3c34f1,kalkhoff,Sarl Cycles Devis,50.2835959,2.7429236,France,"rue de la Briquetterie 5, Arras, 62000",www.veloland.com,+33619155367,cycles.devis@orange.fr
27e41a47-d513-4ef6-8025-b9636a9299a3,ktm,SAS AT CYCLES 3 FRONTIERES,47.60501,7.543539,France,"2, rue de Séville 68300 Saint-Louis",www.at-cycles.eu,tel:+33389913552,info.3frontieres@at-cycles.eu
12697ebc-9186-4cef-ae43-e4312e53a847,scott,BIKE SHOCK S.N.C.,42.0426,13.8966,Italy,"VIA WILLIAM DI CARLO 1, SULMONA, 67039",,,bikeshock16@gmail.com
007c9015-10da-4da9-9d34-22dcc1e4e05f,scott,CUSSIGH BIKE S.R.L.,46.1140223,13.2243397,Italy,"VIA DEL LAVORO 2, FELETTO UMBERTO, 33010",,+390432688268,info@cussighbike.it
13b7a12b-657b-4715-9e81-5bb5be37aad2,scott,CULTURE VELO CHAMBLY,49.1667,2.25,France,"CENTRE COMMERCIAL LES PORTES DE L OISE 2, CHAMBLY, 60230",www.culturevelo.com,+330130347960,60chambly@culturevelo.com
917cc5c6-8c36-495b-a9de-e6a942aeea96,gt,DG SPORTS (BMX only),49.727413,0.366228,France,"CENTRE COMMERCIAL, SAINT LEONARD, 76400, FR",,+3302.27.30.20.10,intersport.fecamp@reseau-intersport.fr
295ae702-1129-44f1-8205-c8877f5c6ba5,gt,BMX RACING (BMX only),47.3824853,0.8141362,France,"18 TER RUE DE BODET, MONTLOUIS SUR LOIRE, 37270, FR",,+3301.39.78.97.93,samybol@aol.com
c7cf2932-2a1c-406b-baa8-a8bb46fcd2eb,trek,VELO 77 COULOMMIERS,48.81307,3.083497,France,", 16 RUE D ORGEVAL COULOMMIERS , 77120 France",,0164041404,
cb345f85-930d-47cc-a2d7-41aa82eb4a01,haibike,Schölzhorn Sport GMBH,46.88614126129307,11.40450062413599,Italy,"Fuggerstr. 3, 39049 Sterzing (BZ)",www.skiprofi.it/,+3903427662210,info@skiprofi.it
d3e25821-e6a3-4e7e-bee2-46208ab53bef,gt,SA PROXIMA / SPORT 2000 (BMX only),47.905061,2.038412,France,"cc belles rives, CHECY, 45430, FR",,+3302.38.61.42.00,proxima.cycle@orange-business.fr
9998f28b-aeda-4232-97a0-4472bcf5fd30,trek,BIKECONCEPT DI FILIPPI ENRICO,44.1397315,12.0621117,Italy,"VIA ROMA 177/F MELDOLA , 47014 Italia",www.bikeconceptstore.com,0543558744,
eefbc3c3-977c-4d99-86ad-738da670e522,focus,JOLLY SPORT SRL,45.0541342,7.675904,Italy,VIA NIZZA 51/53 TORINO 10125,www.yahoo.it,+390116507553,jollysport1@yahoo.it
1b488e47-ff0a-494e-97ca-0a607321c7bf,scott,EVOLUTION BIKES S.R.L.,41.073659,14.292989,Italy,"VIA NAZIONALE APPIA 114, CASAPULLA, 81020",,+398231873757,amministrazione@evolutionbikes.it
81fb3f15-cf31-4f55-8498-131bc590da79,scott,MONDOVELO SAINT PAUL LES ROMANS,45.0586414,5.1065365,France,"AVENUE DES PINS, ST PAUL LES ROMANS, 26750",,+330475056575,gregdemon@mondovelo-romans.fr
b3661db8-bfb5-4a0a-903d-3c10cc938195,ktm,ZAGOCICLI SAS,46.4839347,11.320916,Italy,"via Resia 97, 39100 Bolzano (BZ)",www.yahoo.it,tel:00390471/912259,zagobike@yahoo.it
14694d99-9492-4da4-93a5-7cc5fcabe93a,kalkhoff,Veloocity,43.5079081,-1.4994319,France,"Allée de Samadet 8, Anglet, 64600",www.veloocity.com,+330685919219,veloocity64@orange.fr
407622aa-f12c-4eab-9080-7a6fc83f349a,scott,INTERSPORT SALLANCHES,45.954853,6.6304562,France,"AVENUE DE GENEVE 2074, SALLANCHES, 74700",www.intersport.fr,+330485300001,j.piguet@reseau-intersport.fr
0563552f-df14-4e58-a03a-fc109969e8a3,giantliv,Novo Cicli di NOVO MASSIMO,45.70058,8.7704,Italy,"via G. Genolini 2, 21010 Besnate , VA",,+3903311835664,novocicli@hotmail.com
03b94ed7-ce35-4807-99d7-ede24a64e0bf,focus,Made In Cycles,43.6388968,3.9276525,France,600 Avenue de l Aube Rouge Castelnau le Lez 34170,www.castriescycles.fr,+33951227859,contact@castriescycles.fr
af5a32a2-31a1-4760-8592-fcf901ef1a44,gt,LA CREMERIE / BRATISTA (BMX only),48.870292,2.3618121,France,"49 rue Albert Thomas, PARIS, 75010, FR",,+3301.48.04.30.82,contact@lacremeriebmx.com
8b1afc7c-fa41-49eb-a3b6-c01812c58fcd,scott,MONDOVELO LE MANS SUD,47.8775,0.1293,France,"ZAC DU CORMIER, MULSANNE, 72230",,+330243785090,mondovelolemansud@orange.fr
6a576e27-612b-42cc-99d7-2acc77a86e9f,gt,AMELIE RIVAT MAS (BMX only),45.4619927,4.5848407,France,"912 Route des Moulins, LA TERRASSE SUR DORLAY, 42740, FR",,+3307.69.26.88.50,romain@frenchys-distribution.com
bf84cfd3-8c72-4bec-8a3b-bb0ec049846b,ktm,PUNTOERRE S.P.A.,45.5169756,10.2878276,Italy,Viale Sant’Eufemia 108/A 25135 Brescia (BS),www.ebsb.it,,liberini.andrea@ebsb.it
ef98c43b-9deb-446d-8b4d-17c13b5769a6,focus,HEIDI SPORT DI BRUNELLI ALESSIO,45.9168579,10.8679905,Italy,VIA OVO 24B ARCO 38076,www.heidi.it,+390461564436,info@heidi.it
