,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
835,c5ac1e6e-c242-436f-9b46-9ff4d75880ac,cannondale,Fortini Gian Luca,43.23370834,12.00419668,Italy,"C.S. OSSAIA 32/D, Cortona, 52044",,+39 0575630530,nan,
836,89dd0f47-a2ff-473e-80ce-761f19d38882,scott,MARCELLIN SPORT SAS,44.9569593,6.8796901,Italy,"VIA LOUSET 2, SESTRIERE, 10058",www.marcellinsport.com,+39 012276049,info@marcellinsport.com,
837,2a1d772e-fd13-4982-9b66-98f9b264b8f7,kalkhoff,AU Velo Electrique Sarl,43.2666824,5.3888157,France,"rue Raphael Ponson 64, Marseille, 13008",www.auveloelectrique.fr,+33 0950952222,auveloelectrique@gmail.com,AU Velo Electrique Sarl
838,0d474510-3f4f-46a5-b30a-8ff470c27d64,haibike,NARCY VELOS SARL,47.12501,2.36878,France,"18 RUE DE LA GARENNE, 18230 SAINT DOULCHARD",,+33 248701584,narcyvelo18@gmail.com,
839,ccc6ced4-d6bd-4e45-a7c8-dd85c2692c00,superior,SAS AVREDIS,48.767,1.19657,France,"Rue de la Baronnie, Saint-Lubin-des-Joncherets, 28350",www.avredis.fr,+33 0484350512,savin.jb@avredis.fr,
840,8df7a41d-067f-4f80-9cab-ec2d5ecd8ccd,kalkhoff,Distri Cycles Limoges SARL,45.8105486,1.2844205,France,"Rue de Toulouse 76, Limoges, 87000",www.cegetel.net,+33 0555060608,distri-limoges@cegetel.net,Distri Cycles Limoges SARL
841,55229c6e-32cd-46a7-909b-4909a7d951c3,ktm,SARL ACCEL R,44.1772735,0.6245092,France,ZA Lamothe Magnac / Allée Larroumet et Lagarde 47550 Boé,www.culturevelo.com,+33 553480048,47agen@culturevelo.com,
842,b65b141f-6ac8-4a7c-8396-d43a4b39f4f5,trek,INTERSPORT Saint Paul les Romans,45.06033,5.107805,France,"31 AVENUE DES PINS SAINT PAUL LES ROMANS , 26750 France",www.intersport.fr,+33 0475700040,nan,
843,563fd674-fd4f-4759-b50e-ea894ff77b39,cannondale,Brulhet Cycles,46.34479685,2.60625009,France,"Rue Nicolas Rambourg, Montluçon, 03100",,+33 0470057422,nan,
844,ab041610-cfd4-447f-a60a-696fb40ce742,kalkhoff,SAS Cyclerie P.Rosse Sport,43.5352613,1.3998643,France,"bis avenue de l Enclos 8, Portet-Sur-Garonne, 31120",www.la-cyclerie.com,+33 0562876020,la.cyclerie@wanadoo.fr,SAS Cyclerie P.Rosse Sport
845,398fdcfd-56b6-4e13-b5eb-679baa2560ef,trek,En Selle Marcel Lyon République,45.760949,4.8367,France,"5, rue de Jussieu LYON , 69002 France",www.ensellemarcel.com,+33 0472160002,nan,
846,3e3cc0b3-1ad0-49df-b12d-bbeaac058554,superior,TOURNON CYCLES,45.0706,4.82765,France,"57 AVENUE MARECHARL FOCH, TOURNON SUR RHONEv, 07300",www.tournon-cycles.fr,+33 0986413700,magasin@tournon-cycles.fr,
847,25ccf181-c0a8-430b-a86e-738b585eb22f,trek,SENONER STEFAN,46.55336,11.76374,Italy,"STR.DANTERCEPIES, 4 SELVA DI VAL GARDENA , 39048 Italia",,+39 3339600898,nan,SENONER STEFAN
848,4ec75ee6-6793-4010-ab21-f963c623fae3,kalkhoff,L Echappee Roannaise SARL,46.0523419,4.0657837,France,"Av Charles de Gaulle 170, Riorges, 42153",,+33 0477718597,lechappeeroannaise@gmail.com,
849,534befa1-ac21-48c4-976b-2f77de2b6516,scott,MLC CYCLES,48.5760921,-3.8246437,France,"RUE DE PARIS 5, MORLAIX, 29600",,+33 0951381506,morlescycle@gmail.com,
850,8abcad6e-a6c6-4021-8110-3636f212807f,ktm,SARL MOUNTAIN CYCLES 05,44.8849377,6.6245664,France,342 rue maréchal lattre de tassigny 05100 BRIANCON,,+33 492205222,mountain.cycles@orange.fr,
851,f8d44deb-2f55-4b31-9df0-1d3175f8118d,ktm,Rigobert SAS,45.9009114,6.1185427,France,7 Avenue de Chevene 74000 ANNECY,,+33 450451683,jm.rigobert@wanadoo.fr,
852,ee90b7a0-ab20-407b-88ba-fc1ea3af692d,scott,ST AFF BIKE SHOP,43.9548268,2.8930171,France,"AVENUE MAURICE FOURNOL 1, ST AFFRIQUE, 12400",,+33 0581381001,saintaff.bikeshop@gmail.com,
853,3175179e-1730-4cbf-9304-79e07fc62311,scott,KRONOS SNC,43.7209632,10.3865453,Italy,"VIA RANUCCIO BIANCHI BANDINELLI 2, PISA, 56122",www.katamail.com,+39 50524023,kronossport@katamail.com,
854,e9a8b9d5-db1b-4b42-a486-9a6efde22ddd,cannondale,SPORTLER FLAGSHIP STORE Treviso,45.6512805,12.3075866,Italy,"Via Eroi di Podrute 2/4/6, Silea, 31057",,+39 0422362300,nan,
855,1ff09763-f5de-417d-bf25-dd42742aabee,focus,Marvin SARL,45.9002851,6.1164401,France,16 avenue du Rhône Annecy 74000,www.cyclable.com,+33 0978801998,annecy@cyclable.com,Marvin SARL
856,43625f04-f0d3-4a01-8f47-ebd5df7ffaa7,ktm,SAV SCORTE AGRARIE S.R.L.,45.7347565,10.938873,Italy,"VIA DANTE, 10 38063 AVIO (TN)",www.savscorteagrarie.it,+39 0464683022,a.bozzi@savscorteagrarie.it,
857,75b6f2eb-32ab-4dc3-8282-1d2289fc9dfe,mongoose,Culture Velo Tours Nord,47.4291517,0.6633325,France,"Bd. Andre-Georges Voisin 7, Saint-Cyr-sur-Loire, 37540, FR",,+33 247672397,nan,
858,caae370a-3642-4ba0-8ec4-54b7c99dfee0,scott,PLANET BIKE DI DENOBILE GUGLIELMO,42.2346504,14.396685,Italy,"VIA DEL MARE 67, LANCIANO, 66034",www.live.it,+39 0872660138,ciaoguglielmo@live.it,
859,b60d5fff-6831-46eb-9fba-fbe207c5e3c1,focus,CICLI FATATO SAS DI FATATO GIUSEPPE EC.,41.9050206,12.4263851,Italy,"VIA FRANCESCO ALBERGOTTI, 14E ROMA 00167",www.ciclifatato.com,+39 066635440,info@ciclifatato.com,
860,ce14fec5-54ee-4972-b3e6-5ec7115cfbd4,ktm,MARVEJOLS CYCLES AND CO,44.5537855,3.2925949,France,"26, BOULEVARD DE CHAMBRUN 48100 MARVEJOLS",,+33 0466483293,marvejolscyclesandco@orange.fr,
861,8df2a738-03fe-4815-af89-09a62341187c,mongoose,Culture Velo Colmar,48.103507,7.3629994,France,"8 rue Timken, Colmar, 68000, FR",,+33 389274113,nan,
862,d95e65fe-260a-410e-8b75-f4699ca88f8c,mongoose,Sloope Bike Shop,44.4955283,11.0013468,Italy,"Via Caduti sul Lavoro 674/A, Vignola (MO), 41058, IT",www.cgsnc.it,+39 59776391,info@cgsnc.it,
863,a9ae45cf-12d3-4046-b310-e3bb1be48d11,trek,BRANDI STEFANO,42.8143,10.32259,Italy,"VIA CARDUCCI 33/35 PORTOFERRAIO , 57037 Italia",,+39 0565914128,nan,BRANDI STEFANO
864,7a7baacb-28ef-4ba9-9696-2f3b7d0e29a4,ghost,Nardello,46.714437,11.654379,Italy,"REGENSBURGER ALLEE 11, BRIXEN (BZ), 39042",www.nardello.it,+39 0472836170,info@nardello.it,
865,30747e31-5aef-412a-8146-a18881dceb0b,cannondale,Cycles AJP Aix en Provence,43.50528327,5.39779188,France,"460 Chem. de la Pioline, Aix-en-Provence, 13290",,+33 0442380929,nan,
866,47a873e2-1bbe-4efa-9e51-c32a641a1712,scott,INTERSPORT TOURVILLE LARIVIERE,49.3124,1.0295,France,"ZONE COMMERCIALE DU CLOS AUX ANTS, TOURVILLE LA RIVIERE, 76410",www.intersport.fr,+33 0235059490,tourville@reseau-intersport.fr,
867,d25858ec-746f-4cb0-a11a-d17c00f0e74f,ktm,SARL ECO & ECO,43.5235584,5.4452161,France,"6, Rue Gustave Desplaces (Porte 12) 13100 Aix-en-Provence",www.electric-cycles.fr,+33 442399037,contact@electric-cycles.fr,
868,71f3c8a4-c2e0-4ae1-b342-f38f270ba511,scott,VELOLAND LANNION,48.7588583,-3.4534953,France,"AVENUE DE LA RESISTANCE 28, LANNION, 22300",,+33 0296146501,lannion.cycles@orange.fr,
869,d600151c-de3c-46b9-86eb-e3ec53540e59,cannondale,Bici Felici s.n.c.,38.22473697,15.38141882,Italy,"Lungomare Nauloco, Spadafora, 98048",,+39 3899307829,nan,
870,558ca57d-b1d0-4d63-a812-5c10852bb090,trek,SARL CYCLES SORDELLO,43.57735,6.998287,France,"100, Avenue Franklin Roosevelt LE CANNET , 06110 France",,+33 0493690626,nan,
871,85e0dc12-705e-423a-aef1-708a3c621fe5,cannondale,Maxi Vélo,48.40825214,-1.75206381,France,"12 Pl. des Déportés, Combourg, 35270",,+33 0981858387,nan,
872,9ab0f83d-c1e4-4c0f-acbf-c632db211c29,scott,CYCLE UBAYE SPORTS,44.3912315,6.66701889,France,"ZAC DU PONT LONG, BARCELONNETTE, 04400",www.cycleubaye-sports.com,+33 0492343615,cycle.ubaye.sports@gmail.com,
873,fa08b6b8-2c4d-4230-996a-1d0a2faccb23,scott,MERMOUD SPORTS AU VIRAGE,45.8180037,6.7249255,France,"ROUTE DE NANT FANDRAZ 210, LES CONTAMINES MONTJOIE, 74170",www.mermoud-sports.com,+33 0450470446,mermoudsports@wanadoo.fr,
874,fd31df8b-6928-4dad-973a-6a7cfddfd30a,scott,INTERSPORT VENDOME,47.7982893,1.0469374,France,"RUE ALBERT THOMAS, VENDOME, 41100",,+33 0254770468,mathieu.sport@orange.fr,
875,e3a9ac2e-a11f-4d09-b731-9a50a27fbd4d,focus,C.S. Distribution EURL,45.527748,5.730376,France,route de Pont de Beauvoisin 105 La Bridoire 73520,www.lebiclou.fr,+33 0476311260,sarles@lebiclou.fr,C.S. Distribution EURL
876,8640d18a-3ee9-435a-9421-103b2cfbbb44,ktm,BECCHIS CICLI,44.3369399,7.533373,Italy,VIA VERMENAGNA 5 12012 Boves (CN),www.becchiscicli.it,+39 00390171380134,info@becchiscicli.it,
877,e98c5167-ef28-47a5-b1d7-a8748373b16e,gt,SA MOTOLAND / ENERGIE VELO (BMX only),49.9107515,2.3368941,France,"218 Avenue de la défence passive, RIVERY, 80136, FR",www.motoland.eu,+33 0322718585,marc.r@motoland.eu,
878,b5f99a0d-e1ac-40ac-86b8-6d397a2083b0,superior,E BIKE EXPRESS,43.1014,5.86889,France,"23 BOULEVARD AUGUSTIN VIDAL, LA SEYNE SUR MER, 83500",www.e-bikeexpress.fr,+33 0768441000,alister.svitorka@e-bikeexpress.fr,
879,cec034b5-4198-43f9-be2a-7d062ac3d9dd,ktm,BIKE STATION Srl,43.8420562,13.0251896,Italy,"V. CARLO PISACANE, 20 61032 FANO (PU)",,+39 00393890182676,bikestationfano@gmail.com,
880,31ddac05-6905-4b95-a469-ad9211ebe150,trek,MOTORACE S.R.L.,45.67093,9.964456,Italy,"CORSO EUROPA, 38 SARNICO , 24067 Italia",,+39 035913506,nan,
881,783341aa-4cf6-4773-a623-9f027ff20394,trek,CULTURE VELO ST ETIENNE,45.43026,4.424888,France,"SARL GBC , 2, impasse Côte Thiollière SAINT ETIENNE , 42100 France",,+33 0477251137,nan,
882,db3a3f8c-7d64-4105-9391-845e5f7ace6a,ghost,A.M.V.,40.977859,14.164678,Italy,"VIA BOVARO 104, TRENTOLA DUCENTA (CE), 81038",www.libero.it,+39 003908119248139,apicellacicli@libero.it,
883,b4b74f81-865f-4092-a2ae-1fbef73a7466,ktm,VELO PRO SHOP,43.4236021,6.4275447,France,4751 avenue du Président Wilson - DN7 83550 VIDAUBAN,,+33 494995483,veloproshop@gmail.com,VELO PRO SHOP
884,4ecf7ffc-4777-4d58-a540-de70e7b5648d,scott,BIKE ACADEMY SRL,43.8156288,10.4976722,Italy,"VIA DI SOTTOMONTE 12, CAPANNORI, 55060",www.bikeacademyshop.com,+39 058394116,amministrazione@bikeacademyshop.com,
885,5a1fcd6b-855a-49e5-bc19-63e62a1c0390,scott,VELO SHOP HEM,50.6637696,3.203653,France,"RUE JULES GUESDE 348 D, HEM, 59510",,+33 0320027536,veloshop0818@orange.fr,
886,2f8f304b-a9a8-4f91-85dd-00ec302d3777,focus,Cycles Pilard,49.8151049,4.7453516,France,Rue Edouard Vaillant 10 Nouzonville 08700,www.wanadoo.fr,+33 0324531688,fabrice.pilard@wanadoo.fr,Cycles Pilard
887,1f85c553-cdfc-4d38-8dbe-db03ea83e06b,gt,CARISMA SAS (BMX only),45.51887,11.62096,Italy,"Via Camisana, 36/38, Torri di Quartesolo, 36040(VI), IT",www.carismabike.it,+39 00390444380210,info@carismabike.it,
888,6c2f26fa-2828-4b69-88c7-881266b5fb3e,kalkhoff,Bee Sphere Energy SARL,43.5320475,5.4544667,France,"Avenue Sainte Victoire 33, Aix En Provence, 13100",www.bee-s.fr,+33 0442632471,sourcing@bee-s.fr,Bee Sphere Energy SARL
889,9793fb08-872c-40e2-b8fe-cdebbb0ac3d1,scott,MBM DI MERLINI FRANCESCO & C. SAS,42.7820289,11.1076981,Italy,"VIALE SENEGAL 31, GROSSETO, 58100",,+39 0564417858,lpolve@gmail.com,
890,ef81cdc5-85d9-4b41-805d-c2aec557fe0a,haibike,BBBIKE,44.18605723294617,12.03539032229822,Italy,"Viale dell Appennino 494, 47121 Forli",www.bbbikeforli.it,+39 2134898,info@bbbikeforli.it,BBBIKE
891,7dad9c94-dae0-484c-9575-c687c92aa69a,scott,INTERSPORT EMBRUN,44.55,6.4333,France,"Zone Commerciale de Baratier, EMBRUN, 05200",www.intersport-embrun.com,+33 0492432900,cycle.embrun@reseau-intersport.fr,
892,09201f47-06be-45c4-b955-b88c36c99e86,mongoose,Culture Velo Cycles Jacky,48.698529,2.2268264,France,"Centre Commercial Villebon 2, Villebon sur Yvette, 91140, FR",,+33 169310104,nan,
893,999c5aec-3187-4a61-9bdb-88644a490ab0,kalkhoff,JMV Cycles,46.452091,4.1087757,France,"31 Rue Pierre Lathuiliere, Paray Le Monial, 71600",www.jmvcycles.fr,+33 0385280083,contact@jmvcycles.fr,
894,d296fde7-5c24-44a5-99be-19f6f0d021e3,scott,INTERSPORT VAISON,44.2472227,5.0923857,France,"AVENUE MARCEL PAGNOL 6, ST ROMAIN EN VIENNOIS, 84110",www.intersport.fr/,+33 0490362401,intersport.vaison@gmail.com,
895,8a6bda70-e3c3-42a9-81a8-f53782bc1314,rockmachine,BICIMANIA,45.6003,9.23703,Italy,Via Nuova Valassina 86 Lissone 20851,www.bicimania.it,+39 0392144238,lissone@bicimania.it,BICIMANIA
896,4efcb91b-4f41-4f27-a0f8-e71ef856a17b,trek,CICLI CORRADINI SAS DI CORRADINI A. & C.,44.70753,10.61642,Italy,"VIA KENNEDY 7 REGGIO EMILIA , 42100 Italia",www.ciclicorradini.it,+39 0522382392,nan,
897,6b021ade-e942-41f6-89c5-eb1b985f6c93,scott,INTERSPORT SAINT BONNET DE MURE,45.7035817,5.0118718,France,"AVENUE GASPARD MONGE 6 B, SAINT BONNET DE MURE, 69720",www.intersport.fr,+33 0472238618,754.sb@reseau-intersport.fr,
898,55ee2c84-a192-4590-b09f-62bb1dfb7f8d,gt,BC VELO S MAG (BMX only),45.5254565,4.2581082,France,"Parc des essarts, ANDREZIEUX BOUTHEON, 42160, FR",,+33 0981635107,velosmagandrezieux@gmail.com,
899,1d4ad5ac-6ccc-4fd3-885d-c3a8952230e7,cannondale,Bici Piazza - Vendita e Assistenza di Biciclette e Accessori - Nolleggio E-Bike,45.51952577,11.3370584,Italy,"Via Duca D Aosta, 7, Arzignano, 36071",,+39 04441240088,nan,
900,ef84d03e-bf81-4905-97ce-4edb928a8475,scott,CULTURE VELO TOULOUSE COLOMIERS,43.6107106,1.3096625,France,"RUE ANTOINE LAVOISIER 4, COLOMIERS, 31770",www.culturevelo.com,+33 0534504937,31colomiers@culturevelo.com,
901,56ff1b5f-18e2-4a45-addd-1b5f9eacc0d7,cannondale,Culture Bicycle Blagnac,43.64390715,1.37503225,France,"4 Impasse Emile Zola, Blagnac, 31700",,+33 0534360034,nan,
902,ceb7a8fb-6a0a-452a-aa35-bf991e99d4cf,focus,LA MAURO MS DI MUSSURICI ADRIANO & C.SNC,45.2587694,7.5749771,Italy,via madonna della neve 14 NOLE 10076,www.lamauro.it,+39 0119296844,info@lamauro.it,
903,ac39dced-9606-45b3-9054-8ea45c5a4e1e,scott,SPORTLIFEE S.R.L.,46.4174206,11.2061608,Italy,"Via Mendola 41, RUFFRE-MENDOLA, 38010",www.sportlifee.com,+39 0461261574,fatture@sportlifee.com,
904,bc3b84c3-6264-4732-9940-a5a940fa2475,cannondale,Cicli Tanfoglio,45.66512392,10.19380717,Italy,"Via Dante Alighieri, 210, Sarezzo, 25068",,+39 030802261,nan,
905,9c77dfce-ebb8-4a97-a682-4d3b81da9a2e,gt,JEANSPORT / CYCLES LECLERC (BMX only),44.5140621,0.1348892,France,"JEANSPORT / CYCLES LECLERC, MARMANDE, 47200, FR",,+33 0553205656,jeansport.2@wanadoo.fr,
906,d6cb35fd-6fe8-4544-b616-34ca693704a4,ghost,E-Bike World,45.796818,9.192463,Italy,"VIA ANGELO BASSI 5, ALBAVILLA (CO), 22031",www.ebikeworldsrl.it,+39 00390312263342,info@ebikeworldsrl.it,
907,295cfdd4-eb22-4af7-b640-66b427517b69,ktm,SAS ADHERENCE,48.7516173,0.9288132,France,44 rue Louis de Broglie 27130 Verneuil sur Avre et Iton,,+33 285295343,adherence44@gmail.com,
908,df826a69-69ce-4b7f-839e-0d1dc5d22207,haibike,BICY COOL,45.00283,-1.1997,France,"15 AVENUE POINCARÉ, 33680 LACANAU",,+33 556034323,contact.bicycool@gmail.com,
909,10ee9a35-28d9-44b7-8991-c8dcd673ffae,giantliv,Montanini Cicli SRL,42.3445498,12.3605686,Italy,"Zona Artigian. Loc. Pantalone (Strada per Civita Castellana), 01030 CORCHIANO , VT",www.ciclimontanini.it,+39 0761572000,ciclimontanini@gmail.com,
910,3bef2ac3-71ed-457a-ac44-17380f606a9d,scott,ECOTOUR SRL,41.1271005,16.8714085,Italy,"STRADA VALLISA 81, BARI, 70122",www.veloservice.org,+39 0802374039,info@veloservice.org,
911,8108511a-6693-44ed-b2e7-60c530af5ea2,mongoose,Velo Luberon,43.6953584,5.5048691,France,"ZAC St. Martin,, Pertuis, 84120, FR",,+33 490091733,nan,
912,76e1d226-a743-4978-98a0-771c5aa6cf07,trek,PPS Cycles Feldis,48.6905082,7.8755009,France,"36 ROUTE NATIONALE GAMBSHEIM , 67760 France",www.cyclesfeldis.fr,+33 0388964110,nan,
913,04ddb3b3-11e3-401b-a14e-4bc362b4030f,ktm,Vuerich Stefano Service,46.3145528,11.5986163,Italy,C.so Dolomiti 23 b 38037 PREDAZZO (TN),www.vuerichservice.it,+39 00390462501903,stefano@vuerichservice.it,
914,e87bd997-7a99-4747-be9a-ca97c2a94098,kalkhoff,Cycles Pilard,49.815472,4.742877,France,"Rue Edouard Vaillant 10, Nouzonville, 08700",www.wanadoo.fr,+33 0324531688,fabrice.pilard@wanadoo.fr,Cycles Pilard
915,dede6699-ae31-4f51-bfc9-976b1a6f4194,trek,MATERIEL-VELO.COM COURNON D AUVERGNE,45.743882614341295,3.1661855079345718,France,"24 ter avenue d Aubière COURNON , 69800 France",www.materiel-velo.com/a21-magasin-materiel-velo-cournon.html,+33 0965402650,nan,
916,6ef6bce7-2dfb-415e-9db3-d425d2b1c8df,cannondale,Chullanka Toulouse,43.52959095,1.40155516,France,"10 Boulevard de l Europe, Portet-sur-Garonne, 31120",,+33 0562207250,nan,
917,dda4578f-9c91-4ea7-a9dc-41ababd5dd42,cannondale,Worden | Running Conseil La Ravoire,45.5638871,5.9481603,France,"315 rue Pierre et Marie Curie, La Ravoire, 73490",,+33 479711629,nan,
918,0cc61524-d701-46ad-8038-f8f902ba996a,ghost,RideAlone,45.828116,12.04397,Italy,"VIA BELVEDERE 1, CROCETTA DEL MONTELLO (TV, 31035",www.ridealone.it,+39 00393703134384,info@ridealone.it,
919,854bec60-34ce-46c5-a591-01f68241eda6,ghost,Bike Shop Giuliani,45.917114,10.886164,Italy,"VIA BRUNO GALAS 29, ARCO (TN), 38062",www.bikegiuliani.com,+39 00390464518305,bikegiuliani@gmail.com,
920,e0c5b384-75f6-46a9-9bd1-8d0f39392e9a,focus,MOTTA ROBERTO,45.6213518,9.2325793,Italy,"VIA PER SEREGNO, 19 DESIO 20832",www.tiscali.it,+39 0362621250,robert.motta@tiscali.it,
921,4ca89b80-fa6b-4d89-bf5c-e972dc6635ae,giantliv,GIANT THIONVILLE - SAS TANDEM & TANDEM,49.357242,6.1341669,France,"21 BOUCLE DU FERRONNIER, 57100 THIONVILLE",www.giant-thionville.fr/fr,+33 0382908504,giant-thionville@orange.fr,
922,9e673ce0-5d1f-4e4c-9b31-2ee800ba0e08,scott,ALPES RIDE,46.1423152,6.4159754,France,"ROUTE DU FER A CHEVAL 3202, VIUZ EN SALLAZ, 74250",www.alpes-ride.com,+33 ,contact@alpes-ride.com,
923,0bd379e3-99cd-44ba-a612-cd0609092bf3,ktm,IDEA BICI S.N.C.,44.6682521,7.8400463,Italy,"Via Conti Petitti , 16 12062 Roreto di Cherasco (CN)",www.ideabici.it,+39 0172495864,info@ideabici.it,
924,a2d2e22e-08ff-4454-a610-5b7c8673d902,cannondale,Cycles Guédard,48.1038608,-1.6758385,France,"13 Boulevard de Beaumont, Rennes, 35000",,+33 0299304378,nan,
925,7c5f106f-9dad-4d88-8dc7-97d2825d66ce,focus,Station bee s Clermont ferrand,45.7689042,3.0032934,France,92 route du Puy de dome Orcines 63870,www.bee-s.fr,+33 ,sourcing@bee-s.fr,Station bee s Clermont ferrand
926,2f2e0035-0f2a-46f5-8901-8497eccb256d,giantliv,GIANT TIGNIEU - SARL OLBIKE,45.7544133,5.1978226,France,"18 BD AMPERE, 38230 TIGNIEU-JAMEYZIEU",www.giant-tignieu.fr/fr,+33 472456692,38allbike@gmail.com,
927,741cb281-d8c8-4e3a-94d6-1ebfdd6e9400,kalkhoff,Tours n Cycles SARL,47.3920428,0.6872557,France,"Rue Gambetta 20, Tours, 37000",www.cyclable.com,+33 0247611893,tours@cyclable.com,
928,825f2d82-de29-4764-90bf-eb088fc5285a,cannondale,Cycl in Pyrénées,43.0023849,-0.09904472,France,"1 Av. Charles de Gaulle, Argelès-Gazost, 65400",,+33 0562975578,nan,
929,69100128-6ab9-4b40-bcd6-68d40ac25b49,giantliv,Cicli Rodas di Iachini Pasquale,42.6643549,13.9179493,Italy,"Via C.B. Conte di Cavour SNC, 64020 Pagliare di Morro D Oro , TE",,+39 0858090483,ciclirodas@gmail.com,
930,37bdd1ef-49fb-4ae5-91d2-41da1e672e05,superior,ENERGIE VELO ABBEVILLE,50.1247,1.8297,France,"ROUTE D HESDIN, ABBEVILLE, 80100",,+33 0322718585,ev.abbeville@gmail.com,
931,7c6f04e2-865d-40eb-b80c-1b98282fd792,scott,CRISCIONE SPORT S.R.L.S,37.0228203,14.5723158,Italy,"VIA SALSO 201, PEDALINO, 97013",www.criscionesport.it,+39 0932729199,info@criscionesport.it,
932,42d15382-89f3-4abc-a6de-d56efd6398a6,scott,GO SPORT BIKE PLUS AJACCIO,41.9524657,8.7816592,France,"ROUTE DE MEZZAVIA, AJACCIO, 20167",www.go-sport.com/,+33 0495296904,jmt-sports@orange.fr,
933,1efde64b-fa85-48cc-b721-d2c36e3c37c9,focus,Happy Bike SARL,45.300108,5.6300121,France,avenue Henri Chapays 557 Voreppe 38340,www.wanadoo.fr,+33 0476506991,happybike@wanadoo.fr,
934,257fe577-b0e8-469d-bce2-20772de1f5df,ktm,SARL FB CYCLES,47.2637968,6.0520558,France,1 ROUTE DE MARCHAUX 25000 BESANCON,www.lesvelosdechailluz.com,+33 381847784,contact@lesvelosdechailluz.com,
935,510669cd-edbe-40c6-a20d-dd90c904399f,trek,BISIKLET,47.6712569,-2.9612223,France,"1 rue André Ampère Zac de Kerfontaine Pluneret , 56400 France",,+33 0297525961,nan,
936,48493417-ebd8-4803-af3e-219e87ec7821,giantliv,GIANT PUGET SUR ARGENS - SAS VELOS FREJUS,43.4536336,6.6914695,France,"LE VEGA 97 BD DU COLONEL DESSERT, 83480 PUGET SUR ARGENS",www.giant-puget-sur-argens.fr/fr,+33 0422547510,giantpuget@gmail.com,
937,3a3ce798-faaf-448c-ae3f-6218b2a8266c,focus,CAPOBIANCHI CICLI MOTO SPORT,41.7677633,12.3478245,Italy,"VIA DI MACCHIA PAOLOCCO, 121 ACILIA 00125",www.virgilio.it,+39 065213057,cicli.capobianchi@virgilio.it,
938,ad7085e1-70b0-45bc-afba-41c6c19deb12,superior,ROYAL CYCLE,47.0355,5.78703,France,"9 Grande Rue, Arc-et-Senans, 25610",www.hotmail.com,+33 0699942535,royalcycle25@hotmail.com,
939,22f20ac4-c088-4a14-9b6c-7c6690fe090e,giantliv,Tobike di Rauch Gottfried,46.544135,11.207665,Italy,"Via Vilpiano 14, 39010 Nalles , BZ",www.tobike-nals.it,+39 0471678225,tobike@tobike-nals.it,
940,8dc2673a-e519-41e3-adc2-e134b02853ab,trek,CICLI CONTI SRL,45.74796,9.270528,Italy,"VIA PARINI 5 NIBIONNO , 23895 Italia",www.contibike.it,+39 031692173,nan,
941,9336cc13-5454-458e-84a6-01cad057063b,trek,CUSSIGH BIKE SRL,46.1104,13.22541,Italy,"VIA DEL LAVORO TAVAGNACCO , 33010 Italia",www.cussighbike.it,+39 0432688268,nan,CUSSIGH BIKE SRL
942,be729153-861b-4795-8e27-47bfffc72a7a,ktm,STOONWAY,43.1269437,5.7871116,France,670 route de Bandol 83110 Sanary-sur-Mer,,+33 ,velo.oxygen83@gmail.com,
943,9428ad81-d636-4bdb-b3a9-33da81e53a86,ktm,DAFY BIKE,45.751465,3.1368037,France,13-15 Rue Denis Papin 63170 Aubière,www.dafy-moto.fr,+33 0473287459,caroline-tixier@dafy-moto.fr,
944,10a72e9b-49a3-426b-92fe-e8b13f2ff598,gt,GOODMAN CYCLES / DAVID BONHOMME (BMX only),45.9992989,6.1229711,France,"671 Route d Annecy, ALLONZIER LA CAILLE, 74350, FR",www.yahoo.fr,+33 0450084265,goodmancycles@yahoo.fr,
945,56e4d53a-fd37-4e6e-b6a3-131c3a24c53e,scott,BIKE STATION SRL,44.0972209,9.9705112,Italy,"VIALE 25 APRILE 18, SARZANA, 19038",www.bikestationsarzana.com,+39 187626192,info@bikestationsarzana.com,
946,90cdf5e9-b507-4114-b449-f5678e221d27,giantliv,La Bottega del Ciclo di Lolli Davide e Figli Snc,44.4003713,11.247907,Italy,"Via Porrettana 248, 40037 Sasso Marconi , BO",www.labottegadelciclo.it,+39 0516751466,info@labottegadelciclo.it,
947,80ce69ff-461c-4134-af4f-2758dc9da65c,ktm,SARL VERT EVENT ANGERS,47.4824662,-0.5421843,France,49 Avenue Jean Joxé 49100 ANGERS,www.velo-horizon.fr,+33 272725444,denis@velo-horizon.fr,
948,d5922648-a490-45da-ac76-4363a8f7bc8a,gt,KINGSPORT / INTERSPORT NARBONNE (BMX only),43.1749486,3.0276584,France,"85 RUE DEMOGE, NARBONNES, 11100, FR",,+33 ,nan,
949,52ddc812-0a87-44c4-90f7-7a6491d8eff5,scott,CULTURE VELO BLAGNAC,43.6438992,1.3739777,France,"IMPASSE EMILE ZOLA 4, BLAGNAC, 31700",www.culturevelo.com,+33 0534360034,31blagnac@culturevelo.com,
950,fc213353-e989-40c1-8148-7ace04a111cf,superior,CYCLES PREUSS,50.4819,2.55222,France,"58 Rue Anatole France, Bruay-la-Buissière, 62700",,+33 0321621139,bernard.preuss@wanadoo.fr,
